2023-01-03 14:00:00|14|51|2|99|1100
2023-01-03 15:00:00|15|53|2|99|1100
2023-01-03 16:00:00|16|53|2|99|1100




2023-01-07 14:00:00|14|51|10|99|1100
2023-01-07 15:00:00|15|53|10|99|1100
2023-01-07 16:00:00|16|53|10|99|1100
2023-01-07 17:00:00|17|53|10|99|1100
2023-01-07 18:00:00|18|53|11|99|1100
2023-01-07 19:00:00|19|53|12|99|1100
2023-01-07 20:00:00|20|53|13|99|1100
2023-01-07 21:00:00|21|53|14|99|1100
2023-01-07 22:00:00|22|53|15|99|1100
2023-01-07 23:00:00|23|53|16|99|1100


2023-01-08 00:00:00|00|51|19|99|1100
2023-01-08 01:00:00|01|53|19|99|1100
2023-01-08 02:00:00|02|53|19|99|1100
2023-01-08 03:00:00|03|53|19|99|1100
2023-01-08 04:00:00|04|53|11|99|1100









2023-01-09 19:22:41|19|22|3|99|1100
2023-01-09 19:23:34|19|23|3|99|1100
